rider,stage,position,gap,stage_time
NIEVE Mikel,1,155,64,576
ABERASTURI Jon,1,156,66,578
BAGÜES Aritz,1,157,66,578
MONIQUET Sylvain,1,158,66,578
HIRT Jan,1,159,68,580
PLANCKAERT Edward,1,160,70,582
FINÉ Eddy,1,161,70,582
VERONA Carlos,1,162,70,582
MATÉ Luis Ángel,1,163,72,584
NATAROV Yuriy,1,164,72,584
REIJNEN Kiel,1,165,72,584
MINALI Riccardo,1,166,73,585
VAN GILS Maxim,1,167,73,585
THWAITES Scott,1,168,73,585
NAVARRO Daniel,1,169,75,587
CABEDO Óscar,1,170,75,587
ARMÉE Sander,1,171,75,587
NIBALI Antonio,1,172,75,587
OLIVEIRA Rui,1,173,77,589
CHEREL Mikaël,1,174,77,589
KREDER Wesley,1,175,78,590
CIMOLAI Davide,1,176,81,593
MODOLO Sacha,1,177,82,594
DE TIER Floris,1,178,83,595
SIMMONS Quinn,1,179,87,599
VANMARCKE Sep,1,180,87,599
OKAMIKA Ander,1,181,88,600
LAAS Martin,1,182,89,601
KRIEGER Alexander,1,183,94,606
PHILIPSEN Jasper,1,184,137,649
